Ticker,Organisation,freq
FROTO,FORD OTOMOTİV SANAYİ A.Ş.,1
FSF,Fonterra Co-operative Group,5
FSF,Fonterra Co-operative Group Limited,1
FSLR,First Solar Inc,5
FSR,Firstrand Limited,5
FTO,Fortune Oil,2
FTON,Feintool Group,1
FTT,Finning International Inc.,5
FUL,H.B. Fuller,6
FUM1V,Fortum Oyj,5
FUXRZ,"Fuji Xerox Co., Ltd.",5
FWD,Fleetwood Corporation,1
FWEB,Fiberweb Plc,1
G,Assicurazioni Generali Spa,6
G,Goldcorp Inc.,5
G1A,GEA Group AG,2
GAIL,GAIL,5
GALI,Banco de Galicia y Buenos Aires S.A.,5
GALN,Galenica SA,4
GALP,Galp Energia SA,2
GALP,Galp Energia SGPS SA,4
GAM,"Gamesa Corporación Tecnológica, S.A.",4
GARAN,T.GARANTİ BANKASI A.Ş.,4
GARAN,T.GARANTI BANKASI A.S.,1
GAS,Gas Natural SDG SA,5
GATE,Gategroup Holding AG,1
GAZP,Gazprom OAO,2
GAZP,PJSC Gazprom,4
GBF,Bilfinger SE,7
GBG,Gindalbie Metals,1
GCC,C&C GROUP PLC,5
GCPL,Godrej Consumer Products,3
GDSP,Godrej Industries,3
GE,General Electric Company,6
GE1,Generali Deutschland Holding AG,2
GEBN,Geberit AG,3
GEBN,Geberit International AG,1
GEF,Greif Inc,1
GEN,Genmab A/S,2
GEPA4,Duke Energy International Geracao Paranapanema S.A.,3
GEPA4,RIO PARANAPANEMA ENERGIA S.A.,1
GET,Groupe Eurotunnel,5
GETI4,AES Tiete SA,4
GETIB,Getinge,4
GETIB,Getinge AB,1
GFC,Gecina,5
GFI,GFI Informatique,1
GFI,Gold Fields Limited,5
GFK,GfK SE,4
GFNORTEO,Grupo Financiero Banorte SAB de CV,8
GFRD,Galliford Try Plc,4
GFS,G4S Plc,6
GGP,General Growth Properties,1
GGP,GGP,1
GGR,Golden Agri-Resources,2
GIL,Gildan Activewear Inc.,1
GIS,General Mills Inc.,6
GIVN,Givaudan SA,6
GJF,Gjensidige Forsikring ASA,5
GKN,GKN,5
GLE,Societe Generale,5
GLEN,Glencore plc,3
GLO,Globe Telecom Inc,2
GLW,Corning Incorporated,4
GM,General Motors Company,6
GMCR,"Green Mountain Coffee Roasters, Inc.",1
GMCR,Keurig Green Mountain,5
GME,GameStop Corp.,1
GND,Grindrod Ltd,5
GND,Norbert Dentressangle,1
GNK,Greene King,4
GNW,"Genworth Financial, Inc.",5
GOG,Go-Ahead Group,4
GOLL4,Gol Linhas Aereas Inteligentes S.A.,2
GOOG,"Alphabet, Inc.",6
GOOG,Google Inc.,6
GOZ,Growthpoint Properties Australia,2
GPK,Graphic Packaging,1
GPOR,Great Portland Estates,14
GPS,Gap Inc.,5
GPSC,Global Power Synergy Public Company Limited,1
GPT,GPT Group,5
GRF,GRIFOLS,6
GRF,Group Five Ltd,5
GRG,Greggs,2
GRI,Grainger plc,5
GRONT,Grontmij NV,3
GRT,Growthpoint Properties,4
GRUPOSUR,Grupo de Inversiones Suramericana SA,4
GS,Goldman Sachs Group Inc.,6
GSK,GlaxoSmithKline,6
GSZ,ENGIE,1
GSZ,GDF Suez,2
GT,Goodyear Tire & Rubber Company,5
GTK,GTECH S.p.A.,2
GTK,IGT PLC,3
GTO,Gemalto,6
GVKP,GVK Power & Infrastructure,1
GVNV,Grandvision NV,1
GWO,Great-West Lifeco Inc.,4
GWW,"W.W. Grainger, Inc.",12
GXI,Gerresheimer AG,6
GZT,Gazit Globe Ltd,2
H,Hyatt Hotels,9
H,Hydro One Inc,1
H,Hydro One Networks Inc.,1
HAL,Halliburton Company,5
HALKB,TÜRKİYE HALK BANKASI A.Ş.,6
HALKB,TÜRKIYE HALK BANKASI A.S.,1
HAR,Harman International Industries Inc,5
HAR,Harmony Gold Mining Co Ltd,4
HAS,"Hasbro, Inc.",18
HAS,Hays,12
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc",1
HAV,Havas,3
HBAN,Huntington Bancshares Incorporated,5
HBI,Hanesbrands Inc.,6
HBM,HudBay Minerals Inc.,5
HCI,Hosken Consolidated Investments,10
HCLT,HCL Technologies,5
HCN,"Health Care REIT, Inc.",3
HCN,Welltower Inc.,2
HCP,HCP Inc.,5
HD,"The Home Depot, Inc.",5
HDFCB,HDFC Bank Ltd,4
HEI,HeidelbergCement AG,10
HEIA,Heineken NV,6
HEIJM,Heijmans Nv-Cva,3
HELN,Helvetia Group,5
HEN3,Henkel AG & Co. KGaA,6
HER,Hera,5
HES,Hess Corporation,5
HET,Caesars Entertainment,1
HFG,Hilton Food Group,5
HGG,Henderson Group,4
HHFA,Hamburger Hafen und Logistik AG,3
HIBU,Hibu plc,1
HIG,"The Hartford Financial Services Group, Inc.",6
HIK,Hikma Pharmaceuticals,5
HILS,Hill & Smith Holdings,5
HIS,Hispania Activos Inmobiliarios SAU,2
HLCL,Helical Bar Plc,6
HLCL,Helical Plc,2
HLM,Hulamin,2
HLMA,Halma,5
HLT,"Hilton Worldwide, Inc.",4
HMB,H&M Hennes & Mauritz AB,5
HMSO,Hammerson,5
HNA,Hafslund ASA,2
HNI,HNI Corporation,1
HNR1,Hannover Rück SE,6
HNR1,Hannover Rückversicherung AG,4
HO,Thales,6
HOFI,Hoist Finance,1
HOLMB,Holmen,6
HOLN,Holcim Ltd,3
HOLX,"Hologic, Inc.",4
HOME,Home Retail Group,4
HON,Honeywell International Inc.,6
HOT,HOCHTIEF AG,6
HOT,"Starwood Hotels & Resorts Worldwide, Inc",4
HPCL,Hindustan Petroleum Corporation,1
HPE,Hewlett Packard Enterprise Company,2
HPOLB,Hexpol AB,5
HPQ,Hewlett-Packard,2
HPQ,HP Inc,2
HR,H&R Real Estate Investment Trust,5
HRB,H&R Block Inc,3
HRL,Hormel Foods,12
HRS,Harris Corporation,1
HSBA,HSBC Holdings plc,6
HSE,Husky Energy Inc.,6
HSH,Hillshire Brands Company,1
HSIC,Henry Schein Inc.,1
HSP,"Hospira, Inc.",3
HSS,HSS Hire Group,1
HST,"Host Hotels & Resorts, Inc.",5
HSX,Hiscox,5
HSY,The Hershey Company,5
HTG,Hunting,3
HTO,Hellenic Telecommunication Organisation SA,3
HTZ,Hertz Global Holdings,3
HUBN,Huber + Suhner AG,5
HUH1V,Huhtamäki Oyj,5
HUM,Humana Inc.,6
HUSQB,Husqvarna AB,2
HYC,Hyder Consulting (UK) Ltd,1
HYC,Hyder Consulting Ltd,1
HYDR,RusHydro JSC,3
HYP,Hyprop Investments Ltd,3
HZ,Hindustan Zinc,5
IAG,Industrial Alliance Insurance and Financial Services Inc.,15
IAG,Insurance Australia Group,15
IAG,"International Consolidated Airlines Group, S.A.",18
IAP,Icap,1
IAP,ICAP,1
IBAB,Ion Beam Applications S.A. (IBA),1
IBE,Iberdrola SA,6
IBM,International Business Machines (IBM),6
ICA,"Empresas ICA, S.A.B. de C.V.",1
ICAD,ICADE,5
ICL,ICL,3
ICL,Israel Chemicals,3
ICP,Intermediate Capital Group,1
IDA,Idacorp Inc,5
IDBI,IDBI Bank Ltd,4
IDFC,IDFC Ltd,3
IDL,ID Logistics,1
IDR,INDRA A,5
IDTI,"Integrated Device Technology, Inc.",6
IEM,Impax Environmental Markets,5
IFC,Intact Financial Corporation,5
IFF,International Flavors & Fragrances Inc.,12
IFL,IOOF Holdings,3
IFN,Infigen Energy,3
IG,Italgas,1
IGD,Immobiliare Grande Distribuzione SpA,5
IGM,IGM Financial Inc.,4
IGO,Independence Group,5
IGTE,iGate Patni,3
IH,Indian Hotels Co.,5
IHEVA,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş.,4
IHEVA,IHLAS EV ALETLERI IMALAT SANAYI VE TICARET A.S.,1
IHG,Intercontinental Hotels Group,6
IHLAS,İHLAS HOLDİNG A.Ş.,1
IHS,IHS Inc,1
IIB,Indusind Bank,5
III,3i Group,4
IJ,Intrum Justitia AB,1
ILMN,Illumina Inc,2
ILV,Illovo Sugar Ltd,4
IM,Imtech,1
IM,Ingram Micro Inc.,1
IM,Royal Imtech N.V.,1
IMA,IMA SpA,5
IMB,Imperial Brands,2
IMCD,IMCD,1
IMG,IAMGOLD Corporation,4
IMI,IMI plc,6
IMN,Inmet Mining Corporation,1
IMO,Imperial Oil,5
IMP,Impala Platinum Holdings,5
IMS,"IMS Health, Inc.",1
IMT,Imperial Tobacco Group,3
INA,"Inapa - Investimentos, Participações e Gestão, SA",1
INDUA,Industrivärden,5
INDV,Indivior,2
INFA,Informatica Corporation,3
INFI,Infinis,1
INFO,IHS Markit Ltd.,2
INFO,Infosys Limited,5
ING,Ingenico,10
INGA,ING Group,6
INGR,Ingredion Incorporated,3
INH,INDUS Holding AG,5
INL,Investec Limited,4
INQ,Inscape Corporation,3
INSD,Inside Secure SA,1
INTC,Intel Corporation,6
INTEGRC1,SURA Peru,3
INTEGRC1PE,AFP Integra,1
INTEGRC1PE,SURA Peru,1
INTU,Intu Properties plc,10
INTU,Intuit Inc.,12
INVEB,Investor AB,1
INVP,Investec Limited,1
INWI,Inwido Ab,3
IOCL,Indian Oil Corporation,6
IOF,Investa Office Fund,3
IP,International Paper Company,12
IPF,International Personal Finance,6
IPG,"Interpublic Group of Companies, Inc.",1
IPL,Imperial Holdings,15
IPL,Incitec Pivot,15
IPL,Inter Pipeline Ltd.,3
IPN,Ipsen,1
IPS,Ipsos,6
IR,Ingersoll-Rand Co. Ltd.,10
IRAO,INTER RAO UES OAO,1
IRE,Iren SpA,10
IRF,International Rectifier,3
IRM,Iron Mountain Inc.,9
IRV,Interserve Plc,6
ISA,Interconexion Electrica Sa,2
ISAGEN,Isagen S.A. E.S.P.,6
ISAT,Inmarsat,5
ISG,ISG plc,3
ISP,Intesa Sanpaolo S.p.A,5
ISS,ISS,4
ISYS,Invensys,1
IT,Italcementi,4
ITC,ITC Limited,5
ITE,ITE Group,3
ITEC3,ITAUTEC S/A. - GRUPO ITAUTEC,1
ITMG,Indo Tambangraya Megah Pt,1
ITRI,"Itron, Inc.",2
ITRK,Intertek Group,5
ITSA4,Itausa Investimentos Itau S.A.,5
ITUB3,Itaú Unibanco Holding S.A.,2
ITUB4,Itaú Unibanco Holding S.A.,3
ITW,Illinois Tool Works Inc.,2
ITX,Inditex,5
IVC,InvoCare,4
IVL,Indorama Ventures PCL,3
IVZ,Invesco Ltd,5
JBHT,"J.B. Hunt Transport Services, Inc.",4
JBL,"Jabil Circuit, Inc.",4
JBL,Jabil Inc.,2
JBLU,Jetblue Airways Corporation,1
JBSS3,JBS S/A,6
JCI,Johnson Controls,4
JCI,Johnson Controls International PLC,3
JCP,jcpenney,6
JD,JD Sports Fashion,2
JDG,JD Group Ltd,1
JDSU,JDS Uniphase Corp.,3
JE,Just Eat,3
JEC,Jacobs Engineering Group Inc.,5
JEN,JENOPTIK AG,3
JHG,Janus Henderson Group PLC,1
JHX,James Hardie Industries,1
JI,Jain Irrigation Systems,1
JKI,JK Tyres & Industries,1
JKX,JKX Oil and Gas,5
JLEN,John Laing Environmental Assets Group,1
JLIF,John Laing Infrastructure Fund,5
JLL,JLL,3
JLT,Jardine Lloyd Thompson Group Plc (JLT),2
JM,JM AB,5
JMAT,Johnson Matthey,5
JMT,Jerónimo Martins SGPS SA,5
JNJ,Johnson & Johnson,6
JNPR,"Juniper Networks, Inc.",6
JOL,Jubilant Life Sciences Ltd,2
JPM,JPMorgan Chase & Co.,6
JRG,Just Retirement Group,1
JRP,JRP Group,2
JSE,JSE Ltd,5
JSTL,JSW Steel,3
JSW,JSW Energy,1
JUBILANT,Jubilant Life Sciences Ltd,2
JUP,Jupiter Fund Management,5
JWN,"Nordstrom, Inc.",3
JYSK,Jyske Bank A/S,1
K,Kellogg Company,12
K,Kinross Gold Corporation,10
KABN,Kaba Holding AG,3
KAP,KAP Industrial Holdings Ltd,3
KAR,Karoon Gas Australia,4
KAZ,KAZ Minerals,2
KBANK,Kasikornbank,3
KBC,KBC Group,5
KBC,Kontron AG,5
KBHL,Kobenhavns Lufthavne,2
KCO,Klöckner & Co SE,4
KCOM,KCOM,4
KCR1V,Konecranes,3
KEMIRA,Kemira Corporation,3
KENDR,Kendrion NV,2
KENZ,Kentz Corp Ltd,1
KER,Kering,8
KER,Kernel Holding,10
KER,PPR,2
KESAV,Kesko Corporation,2
KESBV,Kesko Corporation,3
KEWSPO,Korea East-West Power,4
KEY,KeyCorp,10
KEY,Keyera Corp.,8
KEY,Keyera Facilities Income Fund,2
KGF,Kingfisher,7
KHC,The Kraft Heinz Company,6
KIE,Kier Group,6
KIM,Kimco Realty,5
KIO,Kumba Iron Ore,5
KIP,Kiwi Income Property Trust,2
KLAC,KLA-Tencor Corporation,4
KLBN4,Klabin S/A,6
KLED,Kungsleden AB,1
KLNMA,TÜRKIYE KALKINMA BANKASI A.S.,2
KLOV,Klövern,2
KLOVA,Klövern,2
KLR,Keller,3
KMB,Kimberly-Clark Corporation,6
KMB,Kotak Mahindra Bank,4
KMD,Kathmandu Holdings,5
KN,Natixis SA,12
KNEBV,Kone Oyj,6
KNIN,Kuehne + Nagel International AG,5
KNL,KNOLL INC,4
KO,The Coca-Cola Company,6
KOG,Kongsberg Gruppen ASA,5
KOMN,Komax AG,2
KOP,Koppers Holdings Inc,2
KORAILZ,KORAIL RAILROAD Corp.,3
KORDS,KORDSA GLOBAL ENDÜSTRIYEL IPLIK VE KORD BEZI SANAYI VE TICARET A.S.,1
KORDS,KORDSA GLOBAL ENDÜSTRİYEL İPLİK VE KORD BEZİ SANAYİ VE TİCARET A.Ş.,1
KORDS,Kordsa Teknik Tekstil AŞ,1
KORI,Korian-Medica,1
KOSEPCO,Korea South-East Power,1
KPG,Kiwi Property Group,3
KPLD,Keppel Land Limited,1
KPN,Koninklijke KPN NV (Royal KPN),6
KR,Kroger,10
KRA1V,Kemira Corporation,3
KRFT,Kraft Foods,3
KRN,Krones AG,6
KROT3,Kroton Educacional SA,2
KRSG,Krasnoyarskaya GES OAO,2
KSB,KSB AG,5
KSP,Kingspan Group PLC,5
KSS,Kohl's Corporation,5
KSU,Kansas City Southern,1
KTCG,Kapsch TrafficCom AG,2
KUNN,Kuoni Travel Holding Ltd.,1
KWE,Kennedy Wilson Europe Real Estate,1
L,Loblaw Companies Limited,6
LAM,Lamprell Plc,5
LAME3,Lojas Americanas S/A,2
LAME4,Lojas Americanas S/A,2
LAND,Land Securities,8
LAND,Landsec,2
LANS,Van Lanschot NV,5
LAT1V,Lassila & Tikanoja,5
LAYN,Layne Christensen Company,3
LB,"L Brands, Inc.",8
LB,Laurentian Bank of Canada,4
LBH,Liberty Holdings Ltd (incorporating Liberty Life Group Ltd),4
LBTYA,Liberty Global plc,2
LDO,Leonardo – Finmeccanica,2
LDOS,Leidos,1
LEAS,Leasinvest Real Estate Sca,1
LEG,"Leggett & Platt, Inc.",2
LEI,Leighton Holdings,1
LEM1S,Lemminkainen Group,2
LEO,LEONI AG,1
LG,Lafarge S.A.,3
LGEN,Legal & General Group plc,1
LGEN,Legal and General Investment Management,2
LHA,Deutsche Lufthansa AG,3
LHC,Life Healthcare Group Holdings Ltd,5
LHN,LafargeHolcim Ltd,2
LI,Klepierre,5
LIBCBCZ,Birla Carbon,1
LIFE,Life Technologies Corp.,1
LIGHT,Philips Lighting,1
LIGHT,Signify NV,1
LIGT3,LIGHT SA,5
LII,Lennox International Inc,2
LIN,Linde AG,6
LISN,Chocoladefabriken Lindt & Sprüngli AG,2
LKAB,Luossavaara-Kiirunavaara AB,1
LKOH,Lukoil OAO,1
LLB,Liechtensteinische Landesbank AG,1
LLL,"L-3 Communications Holdings, Inc.",1
LLL,Lululemon Athletica Inc.,1
LLOY,Lloyds Banking Group,5
LLY,Eli Lilly & Co.,6
LM,"Legg Mason, Inc.",5
LMI,Lonmin,5
LMT,Lockheed Martin Corporation,12
LNC,Lincoln National Corporation,6
LNGO,John Laing,2
LNT,Alliant Energy Corporation,6
LOG,Grupo Logista,4
LOGN,Logitech International SA,6
LONN,Lonza Group AG,5
LOOMB,Loomis AB,1
LOW,"Lowe's Companies, Inc.",10
LPPF,Matahari Department Store Tbk,1
LPT,Liberty Property Trust,1
LR,LEGRAND,5
LRCX,Lam Research Corp.,7
LRD,Laird Plc,5
LRE,Lancashire Holdings,6
LREN3,Lojas Renner S.A.,5
LSE,London Stock Exchange,5
LSG,Lerøy Seafood Group,6
LSI,LSI Corporation,1
LT,Larsen & Toubro,5
LTD,"Limited Brands, Inc.",1
LTI,Larsen & Toubro Infotech Ltd,1
LULU,Lululemon Athletica Inc.,3
LUMI,Bank Leumi Le Israel,3
LUN,Lundbeck A/S,12
LUN,Lundin Mining Corporation,8
LUPE,Lundin Petroleum,5
LUV,Southwest Airlines Co.,6
LVLT,"Level 3 Communications, Inc.",4
LVS,Las Vegas Sands Corporation,5
LXK,"Lexmark International, Inc.",6
LXS,LANXESS AG,6
LYB,LyondellBasell Industries Cl A,1
LYC,Lynas Corporation,2
M,"Macy's, Inc.",5
MA,MasterCard Incorporated,6
MAB,Mitchells & Butlers,1
MAC,Macerich Co.,3
MAERSKA,A.P. Moller - Maersk,3
MAERSKB,A.P. Moller - Maersk,3
MAN,MAN SE,3
MAN,ManpowerGroup,6
MAP,MAPFRE,6
MAR,"Marriott International, Inc.",12
MAR,MARTIFER SGPS SA,2
MAS,Masco Corporation,8
MAT,"Mattel, Inc.",5
MAU,Maurel Et Prom,1
MAY,Malayan Banking,4
MB,Mediobanca,4
MBDZ,"Mori Building Co, Ltd.",4
MBT,Manitoba Telecom Services,8
MC,LVMH,3
MCB,McBride plc,4
MCD,McDonald's Corporation,8
MCHP,Microchip Technology,12
MCM,Miquel Y Costas,1
MCO,Moody's Corporation,6
MCP,Martin Currie Asia Unconstrained Trust,1
MCRO,Micro Focus International,5
MDC,Mediclinic International,10
MDLZ,Mondelez International Inc,12
MDM,Maisons du Monde SA,1
MDT,Medtronic PLC,3
MDT,"Medtronic, Inc.",2
MED,Mediolanum S.p.A.,1
MEDAA,Meda AB,4
MEDIQ,Mediq NV,1
MEG,MEG Energy Corp.,4
MEL,Melia Hotels International SA,12
MELCA,Meridian Energy,1
MEO,METRO AG,5
MEO1V,Metso,4
MERY,Mercialys,1
MET,"MetLife, Inc.",4
METSB,Metsä Board,6
METSO,Metso,2
MFC,Manulife Financial Corp.,6
MFG,Magellan Financial Group,2
MFI,Maple Leaf Foods Inc.,3
MG,Magna International Inc.,6
MGAM,Morgan Advanced Materials,5
MGGT,Meggitt,5
MGM,MGM Resorts International,5
MGNS,Morgan Sindall Group plc,6
MGR,Mirvac Group,4
MGROS,MİGROS TİCARET A.Ş.,1
MGROS,MIGROS TICARET A.S.,1
MHFI,"McGraw-Hill Companies, Inc.",1
MHFI,McGraw Hill Financial Inc.,2
MHG,Marine Harvest Group,6
MHK,"Mohawk Industries, Inc.",1
MIC,Millicom International Cellular SA,3
MIICF,Millicom International Cellular SA,2
MIN,Mineral Resources,2
MINT,Minor International PCL,2
MIR,GenOn,1
MITRA,Mithra Pharmaceuticals,1
MJN,Mead Johnson Nutrition Company,5
MKC,"McCormick & Company, Incorporated",12
MKL,Markel Corporation,2
MKS,Marks and Spencer Group plc,5
ML,Michelin,3
MLC,Millennium & Copthorne Hotels,7
MLHR,Herman Miller,5
MLIFE,Mahindra Lifespace Developers Limited,4
MLNK,ModusLink Corporation,6
MLS,Milestone AV Technologies,1
MM,Mahindra & Mahindra,5
MMC,"Marsh & McLennan Companies, Inc.",6
MMFS,Mahindra & Mahindra Financial Services,5
MMI,MMI Holdings Ltd,4
MMI,Motorola Mobility,3
MMK,Mayr-Melnhof Karton Aktiengesellschaft,1
MMM,3M Company,12
MN,Arnoldo Mondadori Editore SpA,3
MND,Monadelphous Group,2
MNDI,Mondi PLC,5
MNKS,Monks Investment Trust PLC,2
MNP,Martin Currie Global Portfolio Trust PLC,1
MO,"Altria Group, Inc.",5
MOBN,Mobimo,5
MOL,MOL Nyrt.,4
MOLX,Molex Incorporated,2
MON,Monsanto Company,5
MONET,Moneta Money Bank AS,1
MOR,MorphoSys AG,3
MOS,The Mosaic Company,5
MQG,Macquarie Group,4
MR,Mindray Medical Intl Ltd-Adr,2
MRE,MARTINREA INTERNATIONAL INC.,2
MRFG3,Marfrig Alimentos S.A.,2
MRFG3,Marfrig Global Foods S/A,4
MRK,"Merck & Co., Inc.",12
MRK,Merck KGaA,14
MRU,Metro Inc.,2
MRVE3,MRV Engenharia e Participações,2
MRVL,"Marvell Technology Group, Ltd.",5
MRW,Morrison Supermarkets,4
MS,Mediaset,6
MS,Morgan Stanley,12
MSFT,Microsoft Corporation,10
MSI,Motorola Solutions,6
MSLH,Marshalls,5
MSM,Massmart Holdings Ltd,15
MSRS,MOESK OAO (Moskovskaya obyedinennaya elektrosetevaya kompaniya OAO),1
MSS,Motherson Sumi Systems,1
MT,Arcelor Mittal,6
MT,ArcelorMittal,6
MT,Maire Tecnimont SpA,2
MTC,Mothercare,1
MTCL,Mindtree Ltd,1
MTD,Mettler-Toledo,6
MTELEKOM,Magyar Telekom Nyrt.,6
MTGA,Modern Times Group MTG AB,5
MTN,MTN Group,5
MTO,MITIE Group,5
MTS,Metcash,4
MTU,Manitou BF,5
MTX,MTU Aero Engines AG,2
MTX,MTU Aero Engines Holding AG,10
MU,"Micron Technology, Inc.",6
MUR,Murray & Roberts Holdings Limited,10
MUV2,Munich Re,4
MVV1,MVV Energie AG,1
MWV,MeadWestvaco Corp.,3
MWY,Mid Wynd International Investment Trust,2
MX,Methanex Corporation,5
MZC,Mazda Motor Corporation,1
"NA",National Bank of Canada,5
NAB,National Australia Bank,5
NATU3,Natura Cosméticos S.A.,2
NATU3,Natura Cosmeticos SA,3
NAV,Navistar International Corporation,5
NAVI,Navient Corp,1
NBAD,National Bank of Abu Dhabi,1
NBL,"Noble Energy, Inc.",5
NCCA,NCC,5
NCM,Newcrest Mining,4
NCR,NCR Corporation,1
NDA,Aurubis AG,2
NDA,Nordea Bank,5
NDAQ,"NASDAQ OMX Group, Inc.",2
NDX,Nordax Group,2
NDX1,Nordex SE,5
NED,Nedbank Limited,5
NEM,Newmont Mining Corporation,10
NES1V,Neste Oil Oyj,2
NESN,Nestlé,6
NESTE,Neste Corporation,1
NESTE,Neste Oyj,2
NEX,National Express Group Plc,10
NEX,Nexans,10
NFX,Newfield Exploration Co,3
NG,National Grid,3
NG,National Grid PLC,2
NGD,New Gold Inc.,5
NHH,NH Hotel Group,4
NHH,NH Hoteles,2
NHM,Northam Platinum Ltd,4
NHY,Norsk Hydro,6
NI,NiSource Inc.,5
NK,Imerys,5
NKE,NIKE Inc.,4
NKO,Niko Resources Ltd.,3
NKT,NKT Holding A/S,1
NMDC,NMDC,1
NN,NN Group NV,4
NNB,Nordnet AB,1
NOBI,Nobia,5
NOBL,Noble Group,2
NOC,Northrop Grumman Corp,20
NOD,Nordic Semiconductor ASA,3
NOK1V,Nokia Group,3
NOKIA,Nokia Group,2
NOLAB,Nolato AB,4
NOT,BESIX - Nederland Branch,1
NOT,Divyajyoti Eye Hospital,1
NOT,Ecofrotas,2
NOT,EMFLORA,2
NOT,Hua Feng Textile Group,1
NOT,Izzy+,2
NOT,National Business Initiative (NBI),1
NOT,North Denmark Region,2
NOT,PrimeAsia Leather Company,1
NOT,Seating Inc.,1
NOT,"Universal Global Technology(Shenzhen)Co.,Ltd.",2
NOT,Welspun India Ltd,1
NOVN,Novartis,6
NOVOB,Novo Nordisk A/S,6
NOW,ServiceNow Inc,1
NPK,Nampak Ltd,12
NPN,Naspers,1
NPRO,Norwegian Property ASA,5
NRE1V,Nokian Tyres,5
NRG,NRG Energy Inc,5
NSC,Norfolk Southern Corp.,6
NSI,NSI NV,1
NTAP,NetApp Inc.,6
NTC,Netcare Limited,5
NTG,Northgate Plc,1
NTRS,Northern Trust,5
NU,Northeast Utilities,2
NUTRESA,Grupo Nutresa S.A.,3
NVDA,NVIDIA Corporation,5
NVN,Novion Property Group,1
NVTK,Novatek,4
NVTK,Novatek OAO,4
NWL,Newell Rubbermaid Inc.,10
NWS,News Corp,4
NWSA,News Corporation,1
NXI,Nexity,5
NYR,Nyrstar NV,3
NYX,NYSE Euronext,1
NZO,New Zealand Oil & Gas,5
NZYMB,Novozymes A/S,6
OC,Owens Corning,6
OCBC,Oversea-Chinese Banking,5
OCDO,Ocado Group,1
OCE,Oceana,5
ODF,Odfjell SE,5
ODP,"Office Depot, Inc.",5
ODPV3,Odontoprev S/A,4
OERL,OC Oerlikon,1
OFF,Office2Office PLC,1
OGE,OGE Energy Corp.,3
OGE,OGE Energy Corporation,2
OGKB,PJSC OGK-2,4
OHL,Obrascon Huarte Lain (OHL),7
OI,Owens-Illinois,5
OIBR3,Oi S.A,3
OIBR4,Oi S.A,1
OKDBV,Oriola Oyj,1
OKE,Oneok Inc.,1
OLAM,Olam International,5
OLE,Deoleo SA,1
OMC,Omnicom Group Inc.,6
OML,Old Mutual Group,3
OML,Old Mutual plc,2
OMN,OMNIA HOLDINGS LTD,3
OMV,OMV AG,3
OMV,OMV Aktiengesellschaft,2
ON,ON Semiconductor,2
ONTEX,Ontex Group NV,1
OPERA,Opera Software ASA,1
OPHR,OPHIR ENERGY PLC,2
OPLK,Oplink Communications Inc.,1
OPLK,"Oplink Communications, LLC",3
OPY,The Oppenheimer Group,1
OR,L'Oréal,12
ORA,France Telecom,3
ORA,Orange,18
ORA,Ormat Technologies Inc,15
ORA,Orora,6
ORCL,Oracle Corporation,6
ORG,Origin Energy,5
ORI,Oriflame Cosmetics AB,10
ORK,Orkla ASA,5
ORNBV,Orion Oyj,1
ORX,Orexo Ab,1
OSH,Oil Search,2
OSR,Osram Licht Ag,1
OSSR,Össur hf.,3
OTE1V,Outotec Oyj,1
OTEX,OpenText Corporation,1
OUT1V,Outokumpu Oyj,5
OUTR,Outerwall,2
OXIG,Oxford Instruments Plc,3
OXY,Occidental Petroleum Corporation,6
OZL,OZ Minerals,1
PA,Partnership Assurance Group plc,2
PAL,Palfinger AG,4
PBI,Pitney Bowes Inc.,6
PC,Pirelli,4
PCAR3,Cia. Brasileira de Distribuicao (CBD) Grupo Pao de Acucar,5
PCG,PG&E Corporation,6
PCL,Plum Creek Timber Co. Inc.,4
PCT,Precinct Properties New Zealand,2
PDG,Pendragon,1
PDL,Petra Diamonds Ltd,5
PE,Industrias Peñoles,3
PEABB,Peab AB,5
PEG,Public Service Enterprise Group Inc.,2
PEP,"PepsiCo, Inc.",6
PETKM,PETKİM PETROKİMYA HOLDİNG A.Ş.,2
PETR3,Petróleo Brasileiro SA - Petrobras,5
PETR4,Petróleo Brasileiro SA - Petrobras,1
PEY,Peyto Exploration & Development Corp.,1
PF,Pinnacle Foods Group,3
PFC,Petrofac,10
PFDAVVND,Banco Davivienda SA,3
PFE,Pfizer Inc.,6
PFG,Pioneer Foods,6
PFG,"Principal Financial Group, Inc.",15
PFG,Provident Financial plc,15
PFL,Premier Farnell,4
PFV,Pfeiffer Vacuum Technology AG,1
PG,Procter & Gamble Company,12
PGF,Pengrowth Energy Corporation,4
PGHN,Partners Group,4
PGS,Petroleum Geo-Services ASA,5
PGSUS,PEGASUS HAVA TASIMACILIGI A.S.,1
PGSUS,PEGASUS HAVA TAŞIMACILIĞI A.Ş.,2
PH,Parker-Hannifin Corporation,6
PHI,Pacific Horizon Investment Trust,2
PHIA,Koninklijke Philips NV,2
PHIA,Royal Philips,4
PHP,Primary Health Properties,1
PIA,Piaggio & C SpA,3
PIC,Pace Plc,3
PIEL,Piramal Enterprises,4
PIK,Pick 'n Pay Stores Ltd,5
PKG,Packaging Corporation Of America,1
PKI,"PerkinElmer, Inc.",12
PLCS,Polarcus,3
PLD,Prologis,5
PLL,Pall Corporation,5
